y,x
0.77,1.95
0.77,1.92
0.77,1.89
0.77,1.86
0.77,1.84
0.77,1.81
0.77,1.78
0.77,1.75
0.77,1.73
0.77,1.70
0.77,1.67
0.77,1.64
0.77,1.61
0.77,1.59
0.77,1.56
0.77,1.53
0.77,1.50
0.77,1.47
0.77,1.45
0.77,1.42
0.77,1.39
0.77,1.36
0.77,1.34
0.77,1.31
0.77,1.28
0.77,1.25
0.77,1.22
0.77,1.20
0.77,1.17
0.77,1.14
0.77,1.11
0.77,1.09
0.77,1.06
0.77,1.03
0.77,1.00
0.77,0.97
0.77,0.95
0.77,0.92
0.77,0.89
0.77,0.86
0.77,0.83
0.77,0.81
0.77,0.78
0.77,0.75
0.77,0.72
0.77,0.70
0.77,0.67
0.77,0.64
0.77,0.61
0.77,0.58
0.77,0.56
0.77,0.53
0.77,0.50
0.77,0.47
0.77,0.44
0.77,0.42
0.77,0.39
0.77,0.36
0.77,0.33
0.77,0.31
0.77,0.28
0.77,0.25
0.77,0.22
0.77,0.19
0.77,0.17
0.77,0.14
0.77,0.11
0.77,0.08
0.77,0.06
0.77,0.03
0.77,-0.00
0.77,-0.03
0.77,-0.06
0.77,-0.08
0.77,-0.11
0.77,-0.14
0.77,-0.17
0.77,-0.20
0.77,-0.22
0.77,-0.25
0.77,-0.28
0.77,-0.31
0.77,-0.33
0.77,-0.36
0.77,-0.39
0.77,-0.42
0.77,-0.45
0.77,-0.47
0.77,-0.50
0.77,-0.53
0.77,-0.56
0.77,-0.59
0.77,-0.61
0.77,-0.64
0.77,-0.67
0.77,-0.70
0.77,-0.72
0.77,-0.75
0.77,-0.78
0.77,-0.81
0.77,-0.84
0.77,-0.86
0.77,-0.89
0.77,-0.92
0.77,-0.94
0.77,-0.96
0.77,-0.98
0.77,-1.01
0.77,-1.04
0.77,-1.07
0.77,-1.09
0.77,-1.12
0.77,-1.15
0.77,-1.18
0.77,-1.20
0.77,-1.23
0.77,-1.26
0.77,-1.29
0.77,-1.32
0.77,-1.34
0.77,-1.37
0.77,-1.40
0.77,-1.43
0.77,-1.45
0.77,-1.48
0.77,-1.51
0.77,-1.53
0.77,-1.55
0.77,-1.57
0.77,-1.60
0.77,-1.63
0.77,-1.66
0.77,-1.68
0.77,-1.71
0.77,-1.74
0.77,-1.77
0.77,-1.80
0.77,-1.82
0.77,-1.85
0.77,-1.88
0.77,-1.91
0.77,-1.94
0.77,-1.96
0.77,-1.99
0.78,-2.02
0.78,-2.05
0.78,-2.07
0.78,-2.10
0.79,-2.13
0.79,-2.15
0.79,-2.17
0.79,-2.19
0.80,-2.22
0.80,-2.25
0.80,-2.28
0.80,-2.31
0.81,-2.33
0.81,-2.35
0.81,-2.37
0.81,-2.39
0.82,-2.42
0.82,-2.45
0.82,-2.48
0.82,-2.50
0.83,-2.51
0.83,-2.54
0.83,-2.57
0.83,-2.60
0.84,-2.62
0.84,-2.65
0.84,-2.68
0.84,-2.71
0.85,-2.74
0.85,-2.76
0.85,-2.79
0.85,-2.82
0.86,-2.85
0.86,-2.88
0.86,-2.90
0.86,-2.93
0.87,-2.96
0.87,-2.99
0.87,-3.01
0.87,-3.04
0.88,-3.07
0.88,-3.10
0.88,-3.13
0.88,-3.15
0.89,-3.18
0.89,-3.21
0.89,-3.24
0.89,-3.26
0.90,-3.29
0.90,-3.32
0.90,-3.34
0.90,-3.36
0.91,-3.38
0.91,-3.41
0.91,-3.44
0.91,-3.47
0.92,-3.49
0.92,-3.52
0.92,-3.55
0.92,-3.58
0.93,-3.61
0.93,-3.63
0.93,-3.65
0.93,-3.67
0.94,-3.70
0.94,-3.72
0.94,-3.75
0.94,-3.78
0.95,-3.81
0.95,-3.84
0.95,-3.86
0.95,-3.89
0.96,-3.92
0.96,-3.95
0.96,-3.97
0.96,-4.00
0.95,-4.03
0.95,-4.06
0.95,-4.09
0.95,-4.12
0.94,-4.15
0.94,-4.18
0.94,-4.21
0.94,-4.24
0.93,-4.27
0.93,-4.30
0.93,-4.33
0.93,-4.36
0.92,-4.39
0.92,-4.42
0.92,-4.45
0.91,-4.48
0.91,-4.51
0.91,-4.54
0.90,-4.57
0.90,-4.60
0.90,-4.63
0.89,-4.66
0.89,-4.69
0.89,-4.72
0.88,-4.75
0.88,-4.78
0.88,-4.81
0.87,-4.84
0.87,-4.87
0.87,-4.90
0.86,-4.93
0.86,-4.96
0.86,-4.99
0.85,-5.02
0.85,-5.05
0.85,-5.08
0.84,-5.11
0.84,-5.14
0.83,-5.17
0.83,-5.20
0.82,-5.23
0.82,-5.26
0.81,-5.29
0.81,-5.32
0.80,-5.35
0.80,-5.38
0.79,-5.41
0.79,-5.44
0.78,-5.47
0.78,-5.50
0.77,-5.53
0.77,-5.56
0.76,-5.59
0.76,-5.62
0.76,-5.65
0.75,-5.68
0.75,-5.71
0.75,-5.74
0.74,-5.79
0.74,-5.82
0.74,-5.85
0.73,-5.88
0.73,-5.91
0.72,-5.94
0.72,-5.97
0.71,-6.00
0.71,-6.02
0.70,-6.05
0.69,-6.06
0.68,-6.08
0.67,-6.10
0.66,-6.12
0.65,-6.14
0.64,-6.16
0.63,-6.19
0.62,-6.21
0.61,-6.24
0.60,-6.27
0.59,-6.29
0.58,-6.31
0.57,-6.33
0.56,-6.35
0.55,-6.37
0.54,-6.39
0.53,-6.41
0.52,-6.43
0.51,-6.45
0.50,-6.46
0.48,-6.47
0.46,-6.48
0.44,-6.49
0.42,-6.50
0.40,-6.51
0.38,-6.52
0.35,-6.53
0.32,-6.54
0.29,-6.55
0.26,-6.56
0.23,-6.57
0.20,-6.58
0.17,-6.59
0.14,-6.60
0.11,-6.61
0.08,-6.62
0.05,-6.63
0.02,-6.64
-0.01,-6.65
-0.04,-6.66
-0.07,-6.67
-0.10,-6.68
-0.13,-6.69
-0.16,-6.70
-0.19,-6.71
-0.22,-6.72
-0.25,-6.73
-0.28,-6.74
-0.32,-6.75
-0.36,-6.76
-0.40,-6.77
-0.44,-6.78
-0.48,-6.79
-0.52,-6.80
-0.56,-6.81
-0.60,-6.82
-0.64,-6.83
-0.68,-6.84
-0.72,-6.85
-0.76,-6.86
-0.80,-6.87
-0.84,-6.88
-0.88,-6.89
-0.92,-6.90
-0.96,-6.91
-1.00,-6.92
-1.04,-6.92
-1.08,-6.92
-1.12,-6.92
-1.16,-6.92
-1.20,-6.92
-1.24,-6.92
-1.28,-6.92
-1.32,-6.92
-1.36,-6.92
-1.40,-6.92
-1.44,-6.92
-1.48,-6.92
-1.51,-6.91
-1.54,-6.91
-1.57,-6.90
-1.60,-6.90
-1.63,-6.89
-1.66,-6.89
-1.69,-6.88
-1.71,-6.87
-1.73,-6.86
-1.75,-6.85
-1.77,-6.84
-1.79,-6.83
-1.81,-6.82
-1.83,-6.81
-1.85,-6.80
-1.87,-6.79
-1.89,-6.77
-1.91,-6.76
-1.93,-6.74
-1.95,-6.73
-1.97,-6.71
-1.99,-6.70
-2.01,-6.68
-2.03,-6.67
-2.05,-6.65
-2.08,-6.64
-2.11,-6.62
-2.13,-6.60
-2.15,-6.58
-2.17,-6.56
-2.18,-6.54
-2.20,-6.52
-2.22,-6.50
-2.24,-6.48
-2.26,-6.46
-2.28,-6.44
-2.30,-6.42
-2.32,-6.40
-2.34,-6.38
-2.36,-6.36
-2.38,-6.34
-2.40,-6.32
-2.42,-6.30
-2.44,-6.28
-2.46,-6.26
-2.48,-6.24
-2.50,-6.22
-2.51,-6.19
-2.52,-6.17
-2.53,-6.15
-2.54,-6.13
-2.55,-6.10
-2.56,-6.07
-2.57,-6.05
-2.58,-6.03
-2.59,-6.01
-2.60,-5.98
-2.62,-5.96
-2.63,-5.94
-2.65,-5.92
-2.66,-5.89
-2.67,-5.86
-2.68,-5.84
-2.69,-5.81
-2.69,-5.79
-2.70,-5.77
-2.70,-5.75
-2.70,-5.72
-2.70,-5.69
-2.70,-5.66
-2.70,-5.63
-2.70,-5.61
-2.70,-5.58
-2.70,-5.55
-2.70,-5.52
-2.70,-5.50
-2.70,-5.47
-2.70,-5.44
-2.70,-5.41
-2.70,-5.38
-2.70,-5.36
-2.70,-5.33
-2.70,-5.30
-2.70,-5.27
-2.70,-5.24
-2.70,-5.22
-2.70,-5.19
-2.70,-5.16
-2.70,-5.13
-2.70,-5.11
-2.70,-5.08
-2.70,-5.05
-2.70,-5.02
-2.69,-5.00
-2.69,-4.98
-2.68,-4.96
-2.68,-4.95
-2.67,-4.92
-2.67,-4.90
-2.66,-4.87
-2.66,-4.85
-2.65,-4.83
-2.65,-4.81
-2.64,-4.79
-2.64,-4.77
-2.63,-4.74
-2.63,-4.72
-2.62,-4.69
-2.61,-4.68
-2.60,-4.66
-2.59,-4.64
-2.58,-4.62
-2.57,-4.60
-2.56,-4.58
-2.55,-4.56
-2.54,-4.54
-2.53,-4.52
-2.52,-4.50
-2.51,-4.48
-2.50,-4.46
-2.49,-4.44
-2.48,-4.42
-2.47,-4.40
-2.46,-4.38
-2.45,-4.36
-2.44,-4.33
-2.43,-4.31
-2.42,-4.29
-2.41,-4.27
-2.40,-4.25
-2.39,-4.23
-2.38,-4.21
-2.37,-4.19
-2.36,-4.17
-2.35,-4.15
-2.34,-4.13
-2.33,-4.11
-2.32,-4.09
-2.31,-4.07
-2.30,-4.05
-2.29,-4.03
-2.28,-4.02
-2.27,-4.02
-2.26,-4.01
-2.25,-3.99
-2.24,-3.97
-2.23,-3.95
-2.22,-3.93
-2.21,-3.91
-2.20,-3.89
-2.19,-3.87
-2.18,-3.85
-2.17,-3.83
-2.16,-3.81
-2.15,-3.80
-2.14,-3.77
-2.13,-3.75
-2.12,-3.72
-2.11,-3.70
-2.10,-3.68
-2.09,-3.66
-2.08,-3.63
-2.07,-3.60
-2.06,-3.59
-2.05,-3.57
-2.04,-3.54
-2.03,-3.51
-2.02,-3.49
-2.01,-3.47
-2.00,-3.45
-1.99,-3.42
-1.98,-3.39
-1.97,-3.36
-1.96,-3.35
-1.95,-3.33
-1.93,-3.30
-1.92,-3.27
-1.91,-3.24
-1.89,-3.22
-1.88,-3.20
-1.86,-3.18
-1.85,-3.15
-1.83,-3.13
-1.82,-3.10
-1.80,-3.09
-1.79,-3.06
-1.77,-3.04
-1.76,-3.01
-1.74,-2.98
-1.73,-2.96
-1.71,-2.94
-1.70,-2.92
-1.68,-2.89
-1.67,-2.86
-1.65,-2.83
-1.63,-2.81
-1.62,-2.78
-1.60,-2.75
-1.59,-2.72
-1.57,-2.70
-1.56,-2.68
-1.54,-2.66
-1.53,-2.63
-1.51,-2.60
-1.50,-2.58
-1.48,-2.55
-1.47,-2.52
-1.45,-2.49
-1.44,-2.46
-1.42,-2.44
-1.40,-2.41
-1.39,-2.38
-1.38,-2.35
-1.37,-2.33
-1.36,-2.30
-1.35,-2.27
-1.34,-2.25
-1.33,-2.23
-1.32,-2.21
-1.31,-2.18
-1.30,-2.15
-1.29,-2.12
-1.28,-2.09
-1.27,-2.07
-1.26,-2.05
-1.25,-2.03
-1.24,-2.01
-1.23,-1.98
-1.22,-1.95
-1.21,-1.92
-1.21,-1.89
-1.20,-1.87
-1.20,-1.85
-1.19,-1.83
-1.19,-1.80
-1.18,-1.78
-1.18,-1.75
-1.17,-1.72
-1.17,-1.69
-1.16,-1.67
-1.16,-1.65
-1.15,-1.63
-1.15,-1.60
-1.15,-1.57
-1.14,-1.55
-1.14,-1.52
-1.14,-1.49
-1.13,-1.46
-1.13,-1.43
-1.13,-1.41
-1.12,-1.38
-1.12,-1.35
-1.12,-1.32
-1.11,-1.30
-1.11,-1.27
-1.11,-1.24
-1.11,-1.21
-1.11,-1.18
-1.11,-1.16
-1.11,-1.13
-1.11,-1.10
-1.12,-1.07
-1.12,-1.04
-1.13,-1.02
-1.13,-0.99
-1.14,-0.96
-1.14,-0.93
-1.15,-0.91
-1.15,-0.88
-1.16,-0.85
-1.16,-0.82
-1.17,-0.80
-1.17,-0.78
-1.18,-0.76
-1.18,-0.73
-1.19,-0.70
-1.19,-0.67
-1.20,-0.65
-1.20,-0.64
-1.21,-0.61
-1.21,-0.59
-1.22,-0.56
-1.22,-0.53
-1.23,-0.50
-1.23,-0.47
-1.24,-0.45
-1.24,-0.43
-1.25,-0.41
-1.25,-0.38
-1.26,-0.35
-1.26,-0.33
-1.27,-0.30
-1.27,-0.27
-1.28,-0.25
-1.28,-0.23
-1.29,-0.21
-1.29,-0.18
-1.30,-0.15
-1.30,-0.12
-1.31,-0.10
-1.31,-0.09
-1.32,-0.06
-1.32,-0.03
-1.33,-0.01
-1.34,0.01
-1.35,0.03
-1.36,0.06
-1.37,0.08
-1.38,0.10
-1.39,0.12
-1.40,0.15
-1.41,0.17
-1.42,0.20
-1.43,0.21
-1.44,0.24
-1.45,0.27
-1.46,0.29
-1.47,0.31
-1.48,0.33
-1.49,0.36
-1.50,0.38
-1.51,0.41
-1.52,0.42
-1.53,0.44
-1.54,0.46
-1.55,0.48
-1.56,0.51
-1.57,0.54
-1.58,0.55
-1.59,0.57
-1.60,0.60
-1.61,0.63
-1.62,0.65
-1.63,0.67
-1.64,0.69
-1.65,0.72
-1.66,0.75
-1.67,0.77
-1.68,0.80
-1.69,0.81
-1.70,0.84
-1.71,0.87
-1.72,0.89
-1.73,0.91
-1.74,0.93
-1.75,0.95
-1.76,0.98
-1.77,1.01
-1.78,1.04
-1.79,1.06
-1.80,1.07
-1.81,1.10
-1.82,1.13
-1.83,1.15
-1.84,1.17
-1.85,1.19
-1.86,1.22
-1.87,1.24
-1.88,1.26
-1.89,1.28
-1.90,1.31
-1.91,1.34
-1.92,1.37
-1.93,1.39
-1.94,1.41
-1.95,1.43
-1.96,1.46
-1.97,1.48
-1.98,1.50
-1.99,1.52
-2.00,1.55
-2.01,1.58
-2.02,1.60
-2.03,1.62
-2.04,1.64
-2.05,1.67
-2.06,1.69
-2.07,1.71
-2.08,1.73
-2.09,1.76
-2.10,1.78
-2.11,1.81
-2.11,1.84
-2.12,1.87
-2.12,1.90
-2.13,1.92
-2.13,1.95
-2.14,1.96
-2.14,1.99
-2.15,2.01
-2.15,2.04
-2.16,2.07
-2.16,2.10
-2.17,2.13
-2.17,2.15
-2.18,2.18
-2.18,2.21
-2.19,2.24
-2.19,2.25
-2.20,2.27
-2.20,2.30
-2.21,2.33
-2.21,2.36
-2.22,2.38
-2.22,2.41
-2.23,2.44
-2.23,2.47
-2.24,2.49
-2.24,2.51
-2.24,2.53
-2.25,2.56
-2.25,2.59
-2.25,2.61
-2.26,2.64
-2.26,2.67
-2.26,2.70
-2.27,2.72
-2.27,2.75
-2.27,2.78
-2.28,2.81
-2.28,2.83
-2.28,2.85
-2.29,2.87
-2.29,2.90
-2.29,2.93
-2.30,2.95
-2.30,2.98
-2.30,3.01
-2.31,3.04
-2.31,3.07
-2.31,3.09
-2.32,3.12
-2.32,3.15
-2.32,3.18
-2.32,3.20
-2.33,3.23
-2.33,3.26
-2.33,3.29
-2.33,3.32
-2.34,3.35
-2.34,3.37
-2.34,3.39
-2.34,3.41
-2.35,3.43
-2.35,3.46
-2.35,3.49
-2.35,3.52
-2.36,3.55
-2.36,3.57
-2.36,3.60
-2.35,3.63
-2.35,3.66
-2.35,3.69
-2.34,3.71
-2.34,3.74
-2.34,3.77
-2.33,3.80
-2.33,3.82
-2.33,3.85
-2.32,3.88
-2.32,3.91
-2.32,3.94
-2.31,3.97
-2.31,4.00
-2.31,4.03
-2.30,4.05
-2.30,4.08
-2.30,4.10
-2.30,4.13
-2.30,4.15
-2.30,4.18
-2.30,4.20
-2.29,4.23
-2.28,4.25
-2.27,4.28
-2.26,4.30
-2.25,4.33
-2.24,4.35
-2.23,4.38
-2.21,4.40
-2.19,4.43
-2.17,4.45
-2.15,4.48
-2.13,4.50
-2.11,4.53
-2.09,4.55
-2.07,4.57
-2.05,4.59
-2.03,4.61
-2.01,4.63
-1.99,4.65
-1.97,4.67
-1.95,4.69
-1.93,4.71
-1.91,4.73
-1.89,4.75
-1.87,4.77
-1.85,4.79
-1.83,4.81
-1.81,4.83
-1.79,4.85
-1.77,4.87
-1.75,4.89
-1.73,4.91
-1.71,4.93
-1.69,4.95
-1.67,4.97
-1.65,4.99
-1.63,5.01
-1.61,5.03
-1.59,5.05
-1.57,5.07
-1.55,5.09
-1.53,5.10
-1.51,5.11
-1.49,5.12
-1.47,5.13
-1.45,5.14
-1.43,5.16
-1.41,5.18
-1.39,5.20
-1.37,5.22
